Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
Alexander Albon,Albert Park (Australia),2019,Scuderia Toro Rosso Honda,13,14,Finished
Alexander Albon,Albert Park (Australia),2022,Williams Mercedes,20,10,Finished
Alexander Albon,Albert Park (Australia),2023,Williams Mercedes,8,DNF,DNF
Alexander Albon,Albert Park (Australia),2024,Williams Mercedes,12,11,Finished
Alexander Albon,Albert Park (Australia),2025,Williams Mercedes,6,5,Finished
Alexander Albon,Autodromo Hermanos Rodriguez (Mexico),2019,Red Bull Racing Honda,5,5,Finished
Alexander Albon,Autodromo Hermanos Rodriguez (Mexico),2022,Williams Mercedes,17,12,Finished
Alexander Albon,Autodromo Hermanos Rodriguez (Mexico),2023,Williams Mercedes,14,9,Finished
Alexander Albon,Autodromo Hermanos Rodriguez (Mexico),2024,Williams Mercedes,9,DNF,DNF
Alexander Albon,Autodromo Hermanos Rodriguez (Mexico),2025,Williams Mercedes,17,12,Finished
Alexander Albon,Autodromo Jose Carlos Pace (Interlagos),2019,Red Bull Racing Honda,5,14,Finished
Alexander Albon,Autodromo Jose Carlos Pace (Interlagos),2022,Williams Mercedes,19,15,Finished
Alexander Albon,Autodromo Jose Carlos Pace (Interlagos),2023,Williams Mercedes,13,DNF,DNF
Alexander Albon,Autodromo Jose Carlos Pace (Interlagos),2024,Williams Mercedes,7,DNF,DNF
Alexander Albon,Autodromo Jose Carlos Pace (Interlagos),2025,Williams Mercedes,12,11,Finished
Alexander Albon,Autodromo Nazionale di Monza,2019,Red Bull Racing Honda,8,6,Finished
Alexander Albon,Autodromo Nazionale di Monza,2020,Red Bull Racing Honda,9,15,Finished
Alexander Albon,Autodromo Nazionale di Monza,2023,Williams Mercedes,6,7,Finished
Alexander Albon,Autodromo Nazionale di Monza,2024,Williams Mercedes,9,9,Finished
Alexander Albon,Autodromo Nazionale di Monza,2025,Williams Mercedes,14,7,Finished
Alexander Albon,Bahrain International Circuit,2019,Scuderia Toro Rosso Honda,12,9,Finished
Alexander Albon,Bahrain International Circuit,2020,Red Bull Racing Honda,4,3,Finished
Alexander Albon,Bahrain International Circuit,2022,Williams Mercedes,14,13,Finished
Alexander Albon,Bahrain International Circuit,2023,Williams Mercedes,15,10,Finished
Alexander Albon,Bahrain International Circuit,2024,Williams Mercedes,13,15,Finished
Alexander Albon,Bahrain International Circuit,2025,Williams Mercedes,15,12,Finished
